geographicDescription	westBoundingCoordinate	eastBoundingCoordinate	northBoundingCoordinate	southBoundingCoordinate
SL01	-123.9631515	-123.9621268	45.28247405	45.28216501
SL02	-123.9637042	-123.9626294	45.28597972	45.28579067
PC03	-123.9687926	-123.9679221	45.19437709	45.1941733
PC02	-123.9705913	-123.9696812	45.17419287	45.17396362
SB01	-124.0670068	-124.0664796	44.59978993	44.59958627
PC01	-123.969039	-123.9680325	45.18998618	45.18975299
SB02	-124.0671364	-124.0661656	44.60470514	44.60438651
EASTJETTY	-124.0085645	-124.0077841	46.22144883	46.22112622
FS02	-123.9982951	-123.9972077	46.20609395	46.20563578
DELRAY46	-123.9311417	-123.9302314	46.04962164	46.0492449
RILEA45	-123.9480946	-123.9468214	46.11371155	46.11331653
IREDALE43	-123.9806112	-123.9793903	46.17934777	46.17883982
KIM44	-123.9644375	-123.9632344	46.14944839	46.14897303
FS01	-123.9317896	-123.9306326	46.05240769	46.05214256
SB03	-124.0684608	-124.0667675	44.60829002	44.60768612
NB02	-123.9403758	-123.9395893	45.67091681	45.67070936
NB03	-123.9399635	-123.9389619	45.68264482	45.6824394
NB04	-123.9399831	-123.9386509	45.69067926	45.69047614
NB05	-123.9403329	-123.9389825	45.69772418	45.69753017
CL01	-123.9665974	-123.9658339	45.38107349	45.38083036
CL02	-123.9610574	-123.9599641	45.42193083	45.42168043
CL03	-123.9604939	-123.9595517	45.42745617	45.42721394
SEASIDE	-123.9296028	-123.9279193	46.00253496	46.00221043
DELRAY46A	-123.9308967	-123.9300113	46.04591952	46.0456959
FS03	-123.9437179	-123.9422634	46.10199048	46.10160081
GH01	-124.1004938	-124.0978172	46.78975595	46.78939391
GH03	-124.1056368	-124.1012771	46.7641487	46.76335396
GH04	-124.0929049	-124.0915996	46.74595165	46.74518438
GH05	-124.100147	-124.098801	46.79934964	46.79904891
LB02	-124.0594201	-124.057606	46.47473067	46.47453185
LB03	-124.0594096	-124.0579403	46.45314098	46.45275801
LB05	-124.0593773	-124.057751	46.48512441	46.48484725
LB06	-124.0610084	-124.0598124	46.53801162	46.53771221
LB07	-124.0617722	-124.0601499	46.39299231	46.39276396
LB09	-124.0599904	-124.0585644	46.43384155	46.43335212
LB1020	-124.0621469	-124.0610818	46.55294663	46.55273247
LB12	-124.060059	-124.0583707	46.50998563	46.5097445
LB14	-124.0600293	-124.0582889	46.51260712	46.51240878
LB15	-124.067358	-124.0656812	46.59637801	46.59611313
LB2842	-124.070498	-124.069835	46.31287105	46.31262214
LB32	-124.0714346	-124.0706303	46.30942733	46.3091818
LB35	-124.0644389	-124.0632235	46.35509641	46.35491583
LB36A	-124.0666812	-124.0652072	46.336713	46.336412
LB37	-124.0686231	-124.0678632	46.321913	46.32163138
BANNR02	-124.4400661	-124.4394637	43.05850748	43.05825052
BANNR03	-124.4384639	-124.4379326	43.06474539	43.06450307
BANNR04	-124.4378641	-124.4372147	43.06727496	43.06703017
BANNR05	-124.4392147	-124.4386199	43.06160139	43.06136022
BANNR06	-124.4395422	-124.4389745	43.06049772	43.06024551
BANNR07	-124.4398281	-124.4392225	43.05947822	43.05922309
BANNR08	-124.4406551	-124.4400754	43.05621284	43.05595273
BANR01	-124.4376024	-124.4363893	43.0681035	43.06778252
BANR02	-124.4381082	-124.4369436	43.06628987	43.06600993
BANR03	-124.4390922	-124.4378742	43.06245173	43.06214771
BANR04	-124.4410932	-124.4399725	43.05309273	43.05283332
BANR05	-124.4409817	-124.4398987	43.05394286	43.05361354
BANR06	-124.4408812	-124.4396377	43.0549532	43.0546036
BANR07	-124.4404616	-124.4392088	43.05734596	43.05699884
DO01	-124.1636171	-124.1628635	43.83550179	43.83526092
DO02	-124.1655948	-124.1650489	43.82512566	43.82490345
DO03	-124.1664414	-124.1658639	43.82129952	43.82107091
DONR04	-124.1635177	-124.1628686	43.83589495	43.83566053
DONR05	-124.1614251	-124.1606604	43.84788612	43.84763052
DONR06	-124.1616145	-124.1610981	43.84623974	43.84601677
DOR01	-124.1626824	-124.1612791	43.8397747	43.83946443
DOR02	-124.1624421	-124.1609646	43.84125527	43.84094696
DOR03	-124.1621357	-124.1603436	43.84328407	43.84297061
DOR04	-124.1639222	-124.1621829	43.83322478	43.83291133
DOR05	-124.1643478	-124.1629464	43.83093865	43.83064251
DOR06	-124.1648246	-124.1632271	43.8283346	43.82802573
GH06	-124.1063015	-124.1052879	46.82964918	46.82931714
GH07	-124.1055634	-124.1008929	46.76559955	46.76471949
GH09	-124.1086598	-124.107736	46.8383209	46.83788309
GH11	-124.1030172	-124.1006443	46.75984193	46.75924986
GH12	-124.1034628	-124.101629	46.7747297	46.77450358
GH13	-124.1002385	-124.0982133	46.79816821	46.79720555
GH17	-124.1126084	-124.1114101	46.85019875	46.84956428
GH18	-124.1134576	-124.112286	46.85273912	46.85219366
GH82	-124.1141914	-124.1129604	46.85473014	46.85414275
GP01	-124.0845385	-124.0839057	44.41477647	44.41451465
GP02	-124.085398	-124.0847226	44.41055593	44.41027884
GP03	-124.0859137	-124.0852229	44.40749763	44.40720752
SILT01	-124.1571671	-124.1563669	43.87026088	43.86999357
SILT02	-124.1577237	-124.1571087	43.86770056	43.86746369
SILT03	-124.1584326	-124.1578459	43.86443853	43.8642052
SNJ01	-124.1354909	-124.1341924	44.03068597	44.03025887
SNJ02	-124.1370997	-124.135553	44.02606627	44.02552075
SNJ03	-124.1387912	-124.1379461	44.02230397	44.02189628
SSJ01	-124.1371793	-124.1362942	44.01181289	44.01157655
SSJ02	-124.1371704	-124.1361661	44.00622648	44.00602095
SSJ03	-124.1375075	-124.136444	44.00063341	44.00039578
TKNR04	-124.1693067	-124.1684412	43.80680426	43.80653906
TKNR05	-124.1685571	-124.1677191	43.81059744	43.81029297
TKNR06	-124.16765	-124.1669746	43.81526586	43.81501583
TKR01	-124.1706598	-124.1686557	43.79837477	43.79799836
TKR02	-124.1699186	-124.167384	43.8022015	43.80189373
TKR03	-124.1694105	-124.1676142	43.80520837	43.80488921
TMNR04	-124.2258975	-124.2250385	43.58249632	43.58218858
TMNR05	-124.2188309	-124.2177498	43.60767268	43.60737205
TMNR06	-124.2108255	-124.2101575	43.646225	43.64600624
TMR01	-124.2282985	-124.2262853	43.57300945	43.5725975
TMR02	-124.228186	-124.226097	43.57359388	43.57318464
TMR03	-124.2280242	-124.2253524	43.57497638	43.57442685
UD01	-124.2227257	-124.2215018	43.59385375	43.59351576
UD02	-124.2216877	-124.2207783	43.59710435	43.59681411
UD03	-124.2186878	-124.2179436	43.6085579	43.60830405
LB08	-124.068499	-124.0670154	46.60627361	46.60602957
LB11	-124.0677399	-124.0666479	46.60104156	46.60081282
LB49	-124.0700553	-124.0682827	46.61922632	46.61895865
LBP01	-124.071133	-124.0672468	46.64363289	46.64294332
LBP02	-124.0714351	-124.0691342	46.63778428	46.63752386
LBP03	-124.0713479	-124.0690524	46.63303992	46.63277468
LBP04	-124.0709066	-124.0688809	46.62842721	46.62817685
LBP05	-124.0702379	-124.0682256	46.62026195	46.6200159
LBP06	-124.070496	-124.0680497	46.62317513	46.62295133
LBP07	-124.0694196	-124.0676256	46.61341338	46.61313819
LBP08	-124.0687125	-124.0672386	46.60887036	46.60859991
MCKNR01	-124.5307592	-124.5301521	42.80435573	42.80402444
MCKNR02	-124.5289493	-124.5280968	42.80083285	42.80047541
MCKNR03A	-124.5280463	-124.5270885	42.79843595	42.79806729
MCKNR04	-124.5282711	-124.5274117	42.79915633	42.79881818
MCKNR05	-124.5280962	-124.5273118	42.79896192	42.79862439
MCKR01	-124.526904	-124.5263858	42.79620412	42.79592064
MCKR02	-124.5258806	-124.524531	42.79380192	42.79335196
MCKR03	-124.5244811	-124.5237912	42.78917517	42.78890853
Bounding_coordinates	-124.5307592	-123.9279193	46.85473014	42.78890853
